entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,74.23466044833333,2025-08-07T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.1,2025-08-07T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.1,2025-08-07T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.02488269791667,2025-08-07T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.05729646383332,2025-08-07T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.1,2025-08-07T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.1,2025-08-07T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.33352966213889,2025-08-07T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-07T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.92310341574999,2025-08-07T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.9,2025-08-07T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.66963465791666,2025-08-07T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81,2025-08-07T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81,2025-08-08T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.93265180088889,2025-08-08T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.9,2025-08-08T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.9,2025-08-08T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.99211817083334,2025-08-08T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.5,2025-08-08T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.5,2025-08-08T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.61745136566667,2025-08-08T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-08-08T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.1,2025-08-08T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.54749810475,2025-08-08T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.2,2025-08-08T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.2,2025-08-08T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.08052077261111,2025-08-08T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-08-08T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-08-08T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.46474986311111,2025-08-08T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-08T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-09T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.70132735066666,2025-08-09T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.4,2025-08-09T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.4,2025-08-09T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5371365528889,2025-08-09T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-09T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-09T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.38744873866666,2025-08-09T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-08-09T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-08-09T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.80190728622222,2025-08-09T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-08-09T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-08-09T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.55207692652777,2025-08-09T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.76781667033333,2025-08-09T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.47813750611111,2025-08-09T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.87601767722222,2025-08-09T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.27643059777778,2025-08-09T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.90000000000002,2025-08-09T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.01741967555556,2025-08-10T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.90000000000002,2025-08-10T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.9363203288889,2025-08-10T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.9,2025-08-10T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.9,2025-08-10T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.65497407111111,2025-08-10T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.60512086630557,2025-08-10T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-08-10T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-08-10T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.43480617213889,2025-08-10T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.3,2025-08-10T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.3,2025-08-10T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.84654886833333,2025-08-10T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-08-10T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.1,2025-08-10T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.02929423166667,2025-08-10T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-08-10T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-08-10T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.32505867111111,2025-08-10T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.95674893305555,2025-08-10T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.27584395833333,2025-08-10T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.09999999999998,2025-08-11T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.09999999999998,2025-08-11T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.37049330725,2025-08-11T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88,2025-08-11T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88,2025-08-11T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.48049069983334,2025-08-11T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.62839475972224,2025-08-11T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.9,2025-08-11T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.9,2025-08-11T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.38004640777778,2025-08-11T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.77718135902778,2025-08-11T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.4,2025-08-11T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.4,2025-08-11T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.002829241,2025-08-11T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-08-11T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.76578196,2025-08-11T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.6,2025-08-11T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.58035190516667,2025-08-11T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-08-11T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-08-11T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.30345778266665,2025-08-11T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.71870813966666,2025-08-11T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.3,2025-08-11T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.3,2025-08-12T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.6162279888889,2025-08-12T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.172221573,2025-08-12T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.4,2025-08-12T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.4,2025-08-12T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.59490460722223,2025-08-12T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.33097008333334,2025-08-12T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.8,2025-08-12T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.8,2025-08-12T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.62920938,2025-08-12T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.9,2025-08-12T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.9,2025-08-12T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.82849024086111,2025-08-12T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8,2025-08-12T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8,2025-08-12T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.82033279597222,2025-08-12T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.67054951888889,2025-08-12T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-08-12T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-08-12T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3273569081111,2025-08-12T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83,2025-08-12T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83,2025-08-13T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.50414601027778,2025-08-13T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-08-13T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-08-13T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.40599217777778,2025-08-13T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.59715802261111,2025-08-13T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-08-13T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-08-13T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.99051415305556,2025-08-13T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-08-13T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-08-13T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.88496544344444,2025-08-13T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-13T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-13T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.608522022,2025-08-13T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-13T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.72861104075,2025-08-13T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.8,2025-08-13T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.45971901802778,2025-08-13T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.7,2025-08-14T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.7,2025-08-14T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.74302624,2025-08-14T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.7,2025-08-14T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.7,2025-08-14T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.29909800944445,2025-08-14T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-08-14T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-08-14T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.95999857325,2025-08-14T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-08-14T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-08-14T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.63270300333333,2025-08-14T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-08-14T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.65431798575001,2025-08-14T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.61425305444445,2025-08-14T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.22737739099999,2025-08-14T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.3,2025-08-14T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.3,2025-08-14T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.93305451708333,2025-08-14T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.8,2025-08-15T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.8,2025-08-15T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.37375668716668,2025-08-15T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-08-15T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.2,2025-08-15T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.41220803591666,2025-08-15T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-08-15T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-08-15T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.20592906166667,2025-08-15T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-15T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-15T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.125452842,2025-08-15T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-15T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.54061784972222,2025-08-15T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-08-15T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.17420820838889,2025-08-15T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.008600215,2025-08-15T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.90000000000002,2025-08-15T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.90000000000002,2025-08-15T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.78194736227778,2025-08-15T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.7,2025-08-16T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.4405744338889,2025-08-16T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.7,2025-08-16T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.07758439391667,2025-08-16T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.6,2025-08-16T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.6,2025-08-16T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.625428105,2025-08-16T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.8,2025-08-16T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.8,2025-08-16T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.12511525411111,2025-08-16T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.5,2025-08-16T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.5,2025-08-16T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.26066905330556,2025-08-16T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-08-16T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-08-16T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.055475404,2025-08-16T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.9,2025-08-16T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.9,2025-08-16T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.27543900544445,2025-08-16T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-08-17T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-08-17T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.47381667727778,2025-08-17T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.3,2025-08-17T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.3,2025-08-17T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.66177103866666,2025-08-17T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-17T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-17T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.39521798911112,2025-08-17T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-08-17T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-08-17T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.14293094700001,2025-08-17T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-08-17T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-08-17T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.92308204472222,2025-08-17T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.6,2025-08-18T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.6,2025-08-18T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.63065224830555,2025-08-18T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-08-18T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-08-18T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.35155276866668,2025-08-18T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-08-18T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-08-18T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.335393622,2025-08-18T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-08-18T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-08-18T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.77439894166668,2025-08-18T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.4,2025-08-18T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.4,2025-08-18T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8343567083889,2025-08-18T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.70269235333333,2025-08-18T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-08-18T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-08-18T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.863149663,2025-08-18T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-08-19T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.5,2025-08-19T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.21095477749999,2025-08-19T03:00:00.000Z
